num,width,height,img,img_index,location
1228,8.22,16.76,img8,8,CH
1229,16.39,24.44,img8,8,CH
1230,23.54,12.66,img8,8,CH
1231,4.00,9.00,img8,8,CH
1232,5.00,10.00,img8,8,CH
1233,17.71,14.23,img8,8,CH
1234,33.23,6.49,img8,8,CH
1235,31.40,4.04,img8,8,CH
1236,7.28,8.65,img8,8,CH
1237,10.20,1.57,img8,8,CH
1238,3.77,14.66,img8,8,CH
1239,34.85,27.62,img8,8,CH
1240,11.88,5.58,img8,8,CH
1241,27.00,20.00,img8,8,CH
1242,19.00,27.00,img8,8,CH
1243,33.82,13.18,img8,8,CH
1244,8.43,6.47,img8,8,CH
1245,5.81,24.60,img8,8,CH
1246,22.00,9.00,img8,8,CH
1247,12.02,65.12,img8,8,CH
1248,5.96,12.08,img8,8,CH
1249,25.75,13.58,img8,8,CH
1250,9.84,1.79,img8,8,CH
1251,10.26,23.85,img8,8,CH
1252,66.18,30.20,img8,8,CH
1253,12.18,7.37,img8,8,CH
1254,22.31,27.04,img8,8,CH
1255,4.47,8.94,img8,8,CH
1256,14.32,4.12,img8,8,CH
1257,109.11,26.59,img8,8,CH
1258,14.40,18.60,img8,8,CH
1259,47.80,17.44,img8,8,CH
1260,12.97,7.16,img8,8,CH
1261,23.00,2.80,img8,8,CH
1262,12.26,5.10,img8,8,CH
1263,26.68,10.66,img8,8,CH
1264,55.47,5.92,img8,8,CH
1265,59.01,5.99,img8,8,CH
1266,11.32,23.48,img8,8,CH
1267,41.10,31.89,img8,8,CH
1268,16.00,13.00,img8,8,CH
1269,10.73,17.44,img8,8,CH
1270,12.55,6.67,img8,8,CH
1271,14.85,23.33,img8,8,CH
1272,5.98,16.63,img8,8,CH
1273,6.72,23.16,img8,8,CH
1274,4.47,13.42,img8,8,CH
1275,32.92,12.31,img8,8,CH
1276,19.31,3.70,img8,8,CH
1277,8.23,4.29,img8,8,CH
1278,29.99,20.71,img8,8,CH
1279,21.21,111.02,img8,8,CH
1280,13.38,17.92,img8,8,CH
1281,8.24,13.78,img8,8,CH
1282,11.68,23.25,img8,8,CH
1283,30.16,16.49,img8,8,CH
1284,59.92,12.87,img8,8,CH
1285,11.46,16.71,img8,8,CH
1286,14.25,15.24,img8,8,CH
1287,15.88,6.02,img8,8,CH
1288,3.08,14.85,img8,8,CH
1289,22.43,29.71,img8,8,CH
1290,11.03,1.56,img8,8,CH
1291,6.00,10.00,img8,8,CH
1292,13.34,1.08,img8,8,CH
1293,20.00,18.00,img8,8,CH
0,52.00,0.00,img9,9,CH
1,1.00,43.00,img9,9,CH
2,707.07,3.01,img9,9,CH
3,15.68,28.54,img9,9,CH
4,10.00,21.00,img9,9,CH
5,22.00,12.00,img9,9,CH
6,11.00,8.00,img9,9,CH
7,11.00,28.00,img9,9,CH
8,27.14,14.37,img9,9,CH
9,11.70,13.28,img9,9,CH
10,12.37,1.70,img9,9,CH
11,12.04,1.74,img9,9,CH
12,5.41,24.04,img9,9,CH
13,4.16,21.63,img9,9,CH
14,4.43,8.85,img9,9,CH
15,6.00,10.00,img9,9,CH
16,12.85,9.22,img9,9,CH
17,34.43,14.11,img9,9,CH
18,8.80,26.79,img9,9,CH
19,34.05,5.00,img9,9,CH
20,6.04,11.87,img9,9,CH
21,47.73,13.40,img9,9,CH
22,4.24,14.14,img9,9,CH
23,21.29,11.25,img9,9,CH
24,10.61,4.24,img9,9,CH
25,19.00,10.00,img9,9,CH
26,6.26,11.18,img9,9,CH
27,5.00,10.00,img9,9,CH
28,9.90,27.86,img9,9,CH
29,13.44,6.36,img9,9,CH
30,14.98,4.44,img9,9,CH
31,6.98,22.94,img9,9,CH
32,11.00,22.00,img9,9,CH
33,19.00,18.00,img9,9,CH
34,10.00,11.00,img9,9,CH
35,25.95,10.93,img9,9,CH
36,6.00,10.00,img9,9,CH
37,12.07,29.07,img9,9,CH
38,6.55,31.37,img9,9,CH
39,4.00,10.00,img9,9,CH
40,7.91,9.49,img9,9,CH
41,3.00,10.00,img9,9,CH
42,8.49,11.31,img9,9,CH
43,8.05,12.07,img9,9,CH
44,3.00,10.00,img9,9,CH
45,3.29,17.53,img9,9,CH
46,16.13,10.12,img9,9,CH
47,48.08,14.85,img9,9,CH
48,12.38,39.37,img9,9,CH
49,8.00,5.00,img9,9,CH
50,14.00,11.00,img9,9,CH
51,12.73,12.73,img9,9,CH
52,31.26,78.76,img9,9,CH
53,22.51,10.24,img9,9,CH
54,5.73,13.60,img9,9,CH
55,23.97,8.45,img9,9,CH
56,8.63,35.69,img9,9,CH
57,8.59,4.69,img9,9,CH
58,16.74,12.03,img9,9,CH
59,13.45,29.60,img9,9,CH
60,13.00,9.00,img9,9,CH
61,3.14,27.02,img9,9,CH
62,29.58,2.73,img9,9,CH
63,40.46,11.82,img9,9,CH
64,5.06,11.38,img9,9,CH
65,28.17,12.52,img9,9,CH
66,8.66,20.95,img9,9,CH
67,33.84,72.21,img9,9,CH
68,9.22,6.31,img9,9,CH
69,31.31,13.68,img9,9,CH
70,10.00,0.00,img9,9,CH
71,10.00,8.00,img9,9,CH
72,9.55,18.44,img9,9,CH
73,36.33,52.70,img9,9,CH
74,4.99,12.04,img9,9,CH
75,21.70,30.25,img9,9,CH
76,20.61,50.44,img9,9,CH
77,46.09,18.47,img9,9,CH
78,5.69,8.22,img9,9,CH
79,9.00,6.00,img9,9,CH
80,9.22,3.90,img9,9,CH
81,11.82,5.78,img9,9,CH
82,11.79,20.76,img9,9,CH
83,62.23,14.85,img9,9,CH
84,10.61,7.07,img9,9,CH
85,7.50,10.62,img9,9,CH
86,5.62,12.41,img9,9,CH
87,8.22,10.44,img9,9,CH
88,8.85,16.44,img9,9,CH
89,18.78,11.18,img9,9,CH
90,16.01,4.37,img9,9,CH
91,12.45,5.37,img9,9,CH
92,8.49,19.80,img9,9,CH
93,21.21,22.63,img9,9,CH
94,10.00,16.00,img9,9,CH
95,35.37,13.85,img9,9,CH
96,10.29,12.97,img9,9,CH
97,29.54,23.53,img9,9,CH
98,3.91,35.69,img9,9,CH
99,38.18,24.04,img9,9,CH
100,16.26,9.90,img9,9,CH
101,17.10,11.54,img9,9,CH
102,10.25,21.42,img9,9,CH
103,11.00,11.00,img9,9,CH
104,15.22,23.70,img9,9,CH
105,34.18,10.19,img9,9,CH
106,14.55,14.07,img9,9,CH
107,1.56,9.05,img9,9,CH
108,33.94,10.61,img9,9,CH
109,4.23,9.22,img9,9,CH
110,6.10,9.15,img9,9,CH
111,12.00,18.00,img9,9,CH
112,10.00,6.00,img9,9,CH
113,41.11,15.21,img9,9,CH
114,8.43,4.59,img9,9,CH
115,6.86,24.76,img9,9,CH
116,27.66,19.85,img9,9,CH
117,7.36,19.03,img9,9,CH
118,7.95,22.26,img9,9,CH
119,9.12,16.40,img9,9,CH
120,24.04,12.02,img9,9,CH
121,5.53,11.50,img9,9,CH
122,13.45,12.98,img9,9,CH
123,7.49,30.84,img9,9,CH
124,25.49,23.70,img9,9,CH
125,9.00,9.00,img9,9,CH
126,12.44,19.96,img9,9,CH
127,6.41,15.78,img9,9,CH
128,0.71,8.49,img9,9,CH
129,5.84,14.21,img9,9,CH
130,17.72,3.50,img9,9,CH
131,12.73,7.07,img9,9,CH
132,8.00,15.00,img9,9,CH
133,38.51,15.62,img9,9,CH
134,8.43,12.55,img9,9,CH
135,56.93,12.17,img9,9,CH
136,13.34,16.05,img9,9,CH
137,12.32,45.61,img9,9,CH
138,17.44,11.90,img9,9,CH
139,4.66,13.34,img9,9,CH
140,36.26,5.32,img9,9,CH
141,12.00,13.00,img9,9,CH
142,12.07,13.42,img9,9,CH
143,7.78,9.19,img9,9,CH
144,5.37,11.46,img9,9,CH
145,17.82,41.30,img9,9,CH
146,65.12,18.71,img9,9,CH
147,9.84,6.71,img9,9,CH
148,8.22,13.65,img9,9,CH
149,4.00,8.00,img9,9,CH
150,26.57,13.31,img9,9,CH
151,8.85,4.43,img9,9,CH
152,0.97,8.25,img9,9,CH
153,12.01,35.06,img9,9,CH
154,4.00,11.00,img9,9,CH
155,25.61,29.05,img9,9,CH
156,7.81,15.15,img9,9,CH
157,13.00,8.00,img9,9,CH
158,8.00,5.00,img9,9,CH
159,1.46,9.46,img9,9,CH
160,23.76,44.07,img9,9,CH
161,27.28,11.18,img9,9,CH
162,13.00,1.92,img9,9,CH
163,11.68,1.93,img9,9,CH
164,8.73,14.31,img9,9,CH
165,5.00,10.00,img9,9,CH
166,10.73,9.84,img9,9,CH
167,18.36,48.13,img9,9,CH
168,9.17,5.69,img9,9,CH
169,10.00,12.00,img9,9,CH
170,3.00,16.00,img9,9,CH
171,9.90,4.95,img9,9,CH
172,7.00,11.00,img9,9,CH
173,12.28,5.09,img9,9,CH
174,10.18,17.39,img9,9,CH
175,28.00,37.05,img9,9,CH
176,19.76,5.90,img9,9,CH
177,4.12,12.80,img9,9,CH
178,9.06,9.68,img9,9,CH
179,13.57,37.93,img9,9,CH
180,8.32,8.04,img9,9,CH
181,4.21,27.89,img9,9,CH
182,20.60,23.20,img9,9,CH
183,6.87,11.14,img9,9,CH
184,10.46,21.76,img9,9,CH
185,13.86,10.73,img9,9,CH
186,8.00,10.00,img9,9,CH
187,8.85,4.43,img9,9,CH
188,19.20,13.12,img9,9,CH
189,9.00,18.00,img9,9,CH
190,23.15,71.59,img9,9,CH
191,64.91,36.69,img9,9,CH
192,13.48,37.32,img9,9,CH
193,10.85,5.86,img9,9,CH
194,10.44,19.29,img9,9,CH
195,10.42,37.24,img9,9,CH
196,13.93,11.33,img9,9,CH
197,10.35,5.57,img9,9,CH
198,14.00,20.00,img9,9,CH
199,18.97,11.38,img9,9,CH
200,17.89,62.61,img9,9,CH
201,10.29,4.02,img9,9,CH
202,6.39,12.87,img9,9,CH
203,18.78,15.21,img9,9,CH
204,30.59,14.90,img9,9,CH
205,24.05,11.40,img9,9,CH
206,13.00,9.00,img9,9,CH
207,8.73,5.01,img9,9,CH
208,3.64,9.22,img9,9,CH
209,4.53,15.62,img9,9,CH
210,41.15,12.67,img9,9,CH
211,30.27,15.81,img9,9,CH
212,8.24,3.73,img9,9,CH
213,5.09,8.77,img9,9,CH
214,9.47,0.74,img9,9,CH
215,5.38,8.54,img9,9,CH
216,9.49,0.95,img9,9,CH
217,8.00,6.00,img9,9,CH
218,14.15,17.15,img9,9,CH
219,10.44,4.74,img9,9,CH
220,12.02,1.26,img9,9,CH
221,14.42,3.61,img9,9,CH
222,12.97,11.18,img9,9,CH
223,27.59,11.88,img9,9,CH
224,6.79,19.65,img9,9,CH
225,10.18,18.81,img9,9,CH
226,11.37,5.52,img9,9,CH
227,10.00,6.00,img9,9,CH
228,35.83,17.27,img9,9,CH
229,22.00,15.00,img9,9,CH
230,28.61,15.12,img9,9,CH
231,11.31,19.09,img9,9,CH
232,5.00,11.00,img9,9,CH
233,9.00,5.00,img9,9,CH
234,8.00,12.00,img9,9,CH
235,63.65,15.45,img9,9,CH
236,13.82,5.34,img9,9,CH
237,9.00,8.00,img9,9,CH
238,6.00,10.00,img9,9,CH
239,54.40,12.08,img9,9,CH
240,6.49,22.20,img9,9,CH
241,10.86,31.73,img9,9,CH
242,12.00,3.00,img9,9,CH
243,41.78,18.60,img9,9,CH
244,25.30,4.74,img9,9,CH
245,37.55,85.76,img9,9,CH
246,25.28,1.47,img9,9,CH
247,22.00,21.00,img9,9,CH
248,3.00,18.20,img9,9,CH
249,26.37,8.91,img9,9,CH
250,16.02,14.93,img9,9,CH
251,13.92,41.49,img9,9,CH
252,3.00,8.00,img9,9,CH
253,9.17,23.08,img9,9,CH
254,8.49,0.00,img9,9,CH
255,1.14,13.59,img9,9,CH
256,2.63,8.06,img9,9,CH
257,7.16,12.97,img9,9,CH
258,2.74,20.58,img9,9,CH
259,2.60,17.86,img9,9,CH
260,7.96,16.27,img9,9,CH
261,14.00,9.00,img9,9,CH
262,12.82,6.25,img9,9,CH
263,13.91,6.64,img9,9,CH
264,12.07,12.07,img9,9,CH
265,15.92,20.46,img9,9,CH
266,25.90,55.34,img9,9,CH
267,26.86,12.97,img9,9,CH
268,28.00,13.00,img9,9,CH
269,12.00,17.00,img9,9,CH
270,12.00,10.00,img9,9,CH
271,7.94,11.78,img9,9,CH
272,7.00,8.00,img9,9,CH
273,13.00,22.00,img9,9,CH
274,7.00,8.00,img9,9,CH
275,8.23,19.04,img9,9,CH
276,14.13,4.38,img9,9,CH
277,12.86,18.27,img9,9,CH
278,26.44,11.71,img9,9,CH
279,17.19,7.10,img9,9,CH
280,11.38,5.93,img9,9,CH
281,28.63,75.68,img9,9,CH
282,5.40,11.00,img9,9,CH
283,14.00,12.00,img9,9,CH
284,11.38,11.07,img9,9,CH
285,15.20,10.00,img9,9,CH
286,7.78,19.80,img9,9,CH
287,4.02,8.50,img9,9,CH
288,29.33,15.31,img9,9,CH
289,14.00,11.00,img9,9,CH
290,21.92,7.78,img9,9,CH
291,15.00,5.00,img9,9,CH
292,5.37,12.07,img9,9,CH
293,7.94,19.37,img9,9,CH
294,16.15,7.46,img9,9,CH
295,21.95,9.59,img9,9,CH
296,10.19,12.66,img9,9,CH
297,3.41,17.00,img9,9,CH
298,7.94,12.65,img9,9,CH
299,10.00,6.00,img9,9,CH
300,8.73,37.59,img9,9,CH
301,21.93,10.26,img9,9,CH
302,25.36,10.61,img9,9,CH
303,38.33,2.71,img9,9,CH
304,12.00,13.00,img9,9,CH
305,17.64,12.36,img9,9,CH
306,15.56,8.49,img9,9,CH
307,3.79,10.75,img9,9,CH
308,36.69,7.85,img9,9,CH
309,11.38,4.11,img9,9,CH
310,25.00,18.00,img9,9,CH
311,10.71,27.07,img9,9,CH
312,21.65,19.56,img9,9,CH
313,50.25,28.23,img9,9,CH
314,12.85,4.37,img9,9,CH
315,34.14,13.91,img9,9,CH
316,6.96,21.19,img9,9,CH
317,3.73,8.24,img9,9,CH
318,7.16,12.80,img9,9,CH
319,12.02,17.71,img9,9,CH
320,52.18,14.27,img9,9,CH
321,46.06,13.86,img9,9,CH
322,1.61,24.76,img9,9,CH
323,3.54,9.19,img9,9,CH
324,58.94,18.13,img9,9,CH
325,27.00,12.00,img9,9,CH
326,12.97,4.74,img9,9,CH
327,18.00,13.00,img9,9,CH
328,19.00,15.00,img9,9,CH
329,13.93,40.67,img9,9,CH
330,11.63,5.37,img9,9,CH
331,17.36,8.33,img9,9,CH
332,3.54,9.90,img9,9,CH
333,20.52,21.36,img9,9,CH
334,5.28,19.31,img9,9,CH
335,23.90,10.32,img9,9,CH
336,7.06,9.02,img9,9,CH
337,20.25,12.76,img9,9,CH
338,31.79,4.79,img9,9,CH
339,25.16,49.21,img9,9,CH
340,14.33,6.37,img9,9,CH
341,33.11,15.97,img9,9,CH
342,75.87,24.57,img9,9,CH
343,43.11,3.19,img9,9,CH
344,1.78,26.84,img9,9,CH
345,8.60,15.81,img9,9,CH
346,12.55,38.05,img9,9,CH
347,9.05,2.11,img9,9,CH
348,11.98,10.15,img9,9,CH
349,12.17,5.43,img9,9,CH
350,10.00,15.00,img9,9,CH
351,2.77,17.69,img9,9,CH
352,4.00,9.00,img9,9,CH
353,6.10,12.20,img9,9,CH
354,9.06,0.77,img9,9,CH
355,7.24,29.71,img9,9,CH
356,21.89,5.63,img9,9,CH
357,9.84,11.18,img9,9,CH
358,8.90,4.37,img9,9,CH
359,43.20,20.76,img9,9,CH
360,51.47,85.31,img9,9,CH
361,5.76,11.33,img9,9,CH
362,8.00,6.00,img9,9,CH
363,4.26,10.85,img9,9,CH
364,10.00,22.00,img9,9,CH
365,12.33,4.74,img9,9,CH
366,9.92,26.17,img9,9,CH
367,31.35,12.99,img9,9,CH
368,13.49,29.01,img9,9,CH
369,2.94,21.89,img9,9,CH
370,5.88,13.73,img9,9,CH
371,16.55,7.13,img9,9,CH
372,5.03,12.53,img9,9,CH
373,12.30,8.77,img9,9,CH
374,3.00,9.00,img9,9,CH
375,37.58,16.49,img9,9,CH
376,10.71,10.03,img9,9,CH
377,1.25,10.78,img9,9,CH
378,13.79,33.52,img9,9,CH
379,14.00,7.00,img9,9,CH
380,9.84,16.10,img9,9,CH
381,17.68,21.21,img9,9,CH
382,13.78,62.54,img9,9,CH
383,16.07,26.79,img9,9,CH
384,14.99,20.76,img9,9,CH
385,11.38,19.60,img9,9,CH
386,16.86,50.16,img9,9,CH
387,29.00,14.00,img9,9,CH
388,4.02,8.50,img9,9,CH
389,16.08,40.80,img9,9,CH
390,56.78,14.08,img9,9,CH
391,14.00,13.00,img9,9,CH
392,25.49,9.84,img9,9,CH
393,13.48,28.07,img9,9,CH
394,3.88,8.32,img9,9,CH
395,50.35,20.22,img9,9,CH
396,4.00,10.00,img9,9,CH
397,12.48,22.19,img9,9,CH
398,13.31,7.21,img9,9,CH
399,27.35,19.35,img9,9,CH
400,21.02,7.75,img9,9,CH
401,8.00,4.00,img9,9,CH
402,5.00,9.00,img9,9,CH
403,5.32,20.22,img9,9,CH
404,15.66,29.26,img9,9,CH
405,12.00,9.00,img9,9,CH
406,5.00,8.00,img9,9,CH
407,9.00,15.00,img9,9,CH
408,11.65,3.88,img9,9,CH
409,29.96,11.14,img9,9,CH
410,3.88,45.22,img9,9,CH
411,50.60,35.55,img9,9,CH
412,9.48,16.12,img9,9,CH
413,10.03,0.99,img9,9,CH
414,37.95,8.85,img9,9,CH
415,9.84,9.84,img9,9,CH
416,23.88,61.96,img9,9,CH
417,9.90,4.95,img9,9,CH
418,0.98,13.14,img9,9,CH
419,10.73,8.94,img9,9,CH
420,25.18,8.81,img9,9,CH
421,1.57,13.14,img9,9,CH
422,32.77,16.39,img9,9,CH
423,24.26,20.47,img9,9,CH
424,12.68,61.02,img9,9,CH
425,2.00,8.00,img9,9,CH
426,4.95,24.04,img9,9,CH
427,6.00,13.00,img9,9,CH
428,24.67,6.96,img9,9,CH
429,16.44,12.97,img9,9,CH
430,12.65,27.96,img9,9,CH
431,16.34,23.63,img9,9,CH
432,8.00,6.00,img9,9,CH
433,14.00,32.00,img9,9,CH
434,10.00,23.00,img9,9,CH
435,13.92,10.59,img9,9,CH
436,30.23,13.64,img9,9,CH
437,9.76,7.78,img9,9,CH
438,5.15,9.37,img9,9,CH
439,12.00,7.00,img9,9,CH
440,16.46,14.23,img9,9,CH
441,9.00,11.00,img9,9,CH
442,9.94,4.37,img9,9,CH
443,1.28,9.35,img9,9,CH
444,19.00,18.00,img9,9,CH
445,7.21,14.95,img9,9,CH
446,8.38,13.77,img9,9,CH
447,17.58,42.86,img9,9,CH
448,27.68,18.69,img9,9,CH
449,5.37,15.21,img9,9,CH
450,3.32,17.94,img9,9,CH
451,6.78,16.01,img9,9,CH
452,17.68,11.74,img9,9,CH
453,2.44,13.93,img9,9,CH
454,45.68,14.18,img9,9,CH
455,8.00,5.00,img9,9,CH
456,30.98,20.26,img9,9,CH
457,20.82,64.53,img9,9,CH
458,8.00,8.00,img9,9,CH
459,8.00,15.00,img9,9,CH
460,6.01,8.54,img9,9,CH
461,9.91,20.52,img9,9,CH
462,8.50,15.13,img9,9,CH
463,4.00,8.00,img9,9,CH
464,7.34,11.40,img9,9,CH
465,31.30,12.97,img9,9,CH
466,9.19,6.36,img9,9,CH
467,7.00,8.00,img9,9,CH
468,12.63,9.82,img9,9,CH
469,9.39,9.39,img9,9,CH
470,9.00,12.00,img9,9,CH
471,1.00,11.00,img9,9,CH
472,10.00,6.00,img9,9,CH
473,6.25,16.55,img9,9,CH
474,14.45,21.26,img9,9,CH
475,13.18,33.18,img9,9,CH
476,11.00,17.00,img9,9,CH
477,11.75,40.58,img9,9,CH
478,12.02,4.95,img9,9,CH
479,4.99,14.70,img9,9,CH
480,33.80,11.13,img9,9,CH
481,53.32,24.10,img9,9,CH
482,30.08,9.89,img9,9,CH
483,5.26,17.82,img9,9,CH
484,27.80,7.00,img9,9,CH
485,13.60,8.20,img9,9,CH
486,8.91,28.14,img9,9,CH
487,8.02,18.83,img9,9,CH
488,7.57,9.18,img9,9,CH
489,8.00,9.00,img9,9,CH
490,14.85,13.01,img9,9,CH
491,28.42,15.31,img9,9,CH
492,50.83,15.36,img9,9,CH
493,7.00,9.00,img9,9,CH
494,21.68,9.01,img9,9,CH
495,19.89,35.18,img9,9,CH
496,30.92,14.23,img9,9,CH
497,4.37,27.96,img9,9,CH
498,24.08,4.62,img9,9,CH
499,8.84,16.61,img9,9,CH
500,8.97,17.46,img9,9,CH
501,42.47,23.07,img9,9,CH
502,9.02,5.69,img9,9,CH
503,3.01,22.44,img9,9,CH
504,4.99,9.98,img9,9,CH
505,14.00,14.00,img9,9,CH
506,20.57,20.12,img9,9,CH
507,6.00,15.00,img9,9,CH
508,8.67,19.40,img9,9,CH
509,28.00,9.00,img9,9,CH
510,3.54,9.33,img9,9,CH
511,25.92,12.58,img9,9,CH
512,4.00,8.00,img9,9,CH
513,27.43,8.32,img9,9,CH
514,19.93,18.10,img9,9,CH
515,33.40,4.33,img9,9,CH
516,6.00,10.00,img9,9,CH
517,12.00,16.00,img9,9,CH
518,9.06,6.63,img9,9,CH
519,15.04,14.48,img9,9,CH
520,21.00,11.00,img9,9,CH
521,5.09,11.64,img9,9,CH
522,9.38,28.40,img9,9,CH
523,12.73,2.12,img9,9,CH
524,8.90,28.08,img9,9,CH
525,15.60,7.24,img9,9,CH
526,15.00,16.00,img9,9,CH
527,11.00,4.00,img9,9,CH
528,12.73,2.83,img9,9,CH
529,17.85,5.25,img9,9,CH
530,8.00,9.00,img9,9,CH
531,46.84,14.28,img9,9,CH
532,12.04,0.83,img9,9,CH
533,6.08,10.79,img9,9,CH
534,2.81,9.71,img9,9,CH
535,23.13,26.86,img9,9,CH
536,11.40,5.25,img9,9,CH
537,13.55,35.77,img9,9,CH
538,6.10,15.22,img9,9,CH
539,6.36,12.02,img9,9,CH
540,8.06,2.11,img9,9,CH
541,6.30,10.37,img9,9,CH
542,9.88,20.13,img9,9,CH
543,95.76,21.70,img9,9,CH
544,14.15,35.30,img9,9,CH
545,9.22,0.87,img9,9,CH
546,15.65,16.10,img9,9,CH
547,12.17,9.54,img9,9,CH
548,32.65,61.27,img9,9,CH
549,8.25,3.64,img9,9,CH
550,4.71,10.82,img9,9,CH
551,16.24,70.22,img9,9,CH
552,10.00,10.00,img9,9,CH
553,9.43,2.33,img9,9,CH
554,14.62,22.67,img9,9,CH
555,19.40,37.40,img9,9,CH
556,19.78,41.11,img9,9,CH
557,5.83,32.25,img9,9,CH
558,17.29,73.92,img9,9,CH
559,9.39,4.02,img9,9,CH
560,4.00,8.00,img9,9,CH
561,9.68,4.53,img9,9,CH
562,12.45,10.18,img9,9,CH
563,5.10,12.75,img9,9,CH
564,17.83,11.14,img9,9,CH
565,41.93,13.91,img9,9,CH
566,6.91,19.21,img9,9,CH
567,26.91,10.53,img9,9,CH
568,7.83,13.87,img9,9,CH
569,16.35,6.32,img9,9,CH
570,79.48,12.43,img9,9,CH
571,9.71,4.71,img9,9,CH
572,17.05,4.31,img9,9,CH
573,8.00,7.00,img9,9,CH
574,9.39,10.29,img9,9,CH
575,9.00,15.00,img9,9,CH
576,9.00,10.00,img9,9,CH
577,27.95,4.27,img9,9,CH
578,8.49,4.24,img9,9,CH
579,43.96,24.80,img9,9,CH
580,10.12,18.97,img9,9,CH
581,8.39,13.25,img9,9,CH
582,10.00,5.00,img9,9,CH
583,10.39,6.67,img9,9,CH
584,12.00,6.00,img9,9,CH
585,10.20,0.78,img9,9,CH
586,9.83,11.04,img9,9,CH
587,5.00,8.00,img9,9,CH
588,13.00,22.00,img9,9,CH
589,7.62,15.89,img9,9,CH
590,10.00,11.00,img9,9,CH
591,10.00,13.00,img9,9,CH
592,6.00,15.00,img9,9,CH
593,18.58,9.00,img9,9,CH
594,37.00,4.11,img9,9,CH
595,4.00,11.00,img9,9,CH
596,12.37,41.38,img9,9,CH
597,5.48,15.13,img9,9,CH
598,9.06,3.75,img9,9,CH
599,10.39,15.10,img9,9,CH
600,6.45,11.78,img9,9,CH
601,9.95,2.06,img9,9,CH
602,10.00,11.00,img9,9,CH
603,10.05,4.48,img9,9,CH
604,14.00,31.00,img9,9,CH
605,14.55,5.09,img9,9,CH
606,41.09,13.71,img9,9,CH
607,7.00,9.00,img9,9,CH
608,10.73,11.63,img9,9,CH
609,29.90,6.14,img9,9,CH
610,29.88,15.39,img9,9,CH
611,5.20,11.88,img9,9,CH
612,5.25,34.83,img9,9,CH
613,48.81,23.06,img9,9,CH
614,23.09,3.86,img9,9,CH
615,7.00,8.00,img9,9,CH
616,12.44,42.52,img9,9,CH
617,8.67,17.20,img9,9,CH
618,30.86,85.93,img9,9,CH
619,10.35,7.26,img9,9,CH
620,6.39,28.00,img9,9,CH
621,19.00,7.00,img9,9,CH
622,8.49,23.62,img9,9,CH
623,10.73,12.97,img9,9,CH
624,23.33,11.31,img9,9,CH
625,4.47,12.52,img9,9,CH
626,10.20,8.40,img9,9,CH
627,59.54,15.25,img9,9,CH
628,7.00,13.00,img9,9,CH
629,35.96,15.25,img9,9,CH
630,31.62,12.97,img9,9,CH
631,10.20,1.18,img9,9,CH
632,19.00,17.00,img9,9,CH
633,14.31,7.60,img9,9,CH
634,14.14,31.11,img9,9,CH
635,2.23,28.44,img9,9,CH
636,17.10,12.37,img9,9,CH
637,31.68,55.13,img9,9,CH
638,3.00,8.00,img9,9,CH
639,4.77,18.25,img9,9,CH
640,3.48,9.49,img9,9,CH
641,22.77,10.61,img9,9,CH
642,3.61,25.24,img9,9,CH
643,1.24,12.53,img9,9,CH
644,16.00,10.00,img9,9,CH
645,14.31,5.37,img9,9,CH
646,4.95,12.02,img9,9,CH
647,4.00,16.00,img9,9,CH
648,24.70,11.58,img9,9,CH
649,18.78,15.65,img9,9,CH
650,25.00,12.00,img9,9,CH
651,31.62,9.80,img9,9,CH
652,31.76,2.38,img9,9,CH
653,23.53,6.55,img9,9,CH
654,29.88,6.99,img9,9,CH
655,30.29,11.95,img9,9,CH
656,13.00,51.00,img9,9,CH
657,17.92,9.21,img9,9,CH
658,38.49,10.30,img9,9,CH
659,8.50,11.63,img9,9,CH
660,4.00,11.00,img9,9,CH
661,22.36,12.52,img9,9,CH
662,27.17,6.40,img9,9,CH
663,7.59,20.55,img9,9,CH
664,5.71,23.08,img9,9,CH
665,27.00,24.00,img9,9,CH
666,13.44,11.31,img9,9,CH
667,43.81,22.97,img9,9,CH
668,10.44,5.06,img9,9,CH
669,15.78,26.74,img9,9,CH
670,36.67,10.73,img9,9,CH
671,36.06,3.54,img9,9,CH
672,35.70,11.28,img9,9,CH
673,24.16,9.32,img9,9,CH
674,38.07,12.07,img9,9,CH
675,14.00,3.00,img9,9,CH
676,4.00,8.00,img9,9,CH
677,13.62,29.53,img9,9,CH
678,53.03,14.14,img9,9,CH
679,9.61,8.24,img9,9,CH
680,7.03,11.64,img9,9,CH
681,7.28,8.00,img9,9,CH
682,4.74,14.67,img9,9,CH
683,5.58,13.40,img9,9,CH
684,4.92,8.05,img9,9,CH
685,12.02,20.55,img9,9,CH
686,21.83,11.07,img9,9,CH
687,12.59,7.07,img9,9,CH
688,57.97,14.70,img9,9,CH
689,11.00,18.00,img9,9,CH
690,10.00,4.00,img9,9,CH
691,14.00,1.00,img9,9,CH
692,10.54,10.26,img9,9,CH
693,29.63,35.44,img9,9,CH
694,4.11,9.49,img9,9,CH
695,8.00,3.00,img9,9,CH
696,4.96,12.99,img9,9,CH
697,10.00,6.00,img9,9,CH
698,8.54,8.85,img9,9,CH
699,37.43,14.64,img9,9,CH
700,19.23,6.26,img9,9,CH
701,29.27,4.43,img9,9,CH
702,13.21,22.44,img9,9,CH
703,10.00,8.00,img9,9,CH
704,1.00,9.00,img9,9,CH
705,15.44,11.31,img9,9,CH
706,4.57,64.19,img9,9,CH
