num,width,height
180,16.29,16.29
181,48.75,17.89
182,44.93,17.84
183,13.00,21.00
184,12.07,10.73
185,1.36,8.06
186,4.95,12.73
187,19.95,26.74
188,12.33,21.82
189,54.47,19.18
190,5.46,8.43
191,13.60,13.60
192,11.00,5.00
193,6.00,16.00
194,10.61,4.95
195,9.84,4.47
196,51.89,45.79
197,10.67,4.84
198,29.26,40.31
199,25.32,10.62
200,3.58,8.50
201,32.11,73.78
202,1.11,8.04
203,14.42,6.38
204,8.00,15.00
205,8.47,18.63
206,16.00,19.00
207,45.96,48.08
208,9.00,4.00
209,8.85,7.27
210,33.39,18.22
211,3.85,9.92
212,6.00,9.00
213,26.78,15.56
214,71.93,48.44
215,4.47,9.84
216,11.63,22.81
217,11.70,11.07
218,90.21,70.25
219,21.02,7.98
220,6.67,10.59
221,11.15,6.41
222,12.73,26.87
223,17.00,23.00
224,29.15,41.80
225,4.64,13.74
226,14.40,18.40
227,44.30,30.08
228,9.28,11.48
229,23.40,13.60
230,26.11,62.16
231,24.00,29.00
232,39.20,13.42
233,40.18,12.83
234,3.00,8.00
235,6.00,8.00
236,35.80,10.81
237,6.55,18.19
238,24.80,13.57
239,51.49,14.97
240,14.67,7.80
241,19.00,28.00
242,46.39,14.04
243,16.38,13.02
244,9.00,16.00
245,5.91,11.95
246,6.00,8.00
247,38.66,20.85
248,8.00,12.00
249,11.85,19.28
250,21.92,9.19
251,41.44,161.38
252,43.08,16.71
253,13.74,21.86
254,8.60,2.77
255,21.15,27.63
256,7.86,12.21
257,22.56,8.73
258,13.40,6.40
259,4.76,27.74
260,22.00,13.00
261,85.51,78.79
262,18.00,19.00
263,24.46,16.15
264,28.00,13.00
265,12.00,10.00
266,8.00,10.00
267,6.82,13.15
268,27.57,25.00
269,12.00,16.00
270,32.13,41.22
271,11.18,29.96
272,21.58,32.12
273,13.00,10.00
274,59.07,19.65
275,7.28,10.91
276,5.00,15.62
277,9.39,19.23
278,11.35,7.49
279,10.61,22.63
280,13.14,19.61
281,3.71,9.28
282,16.93,88.97
283,1.77,15.30
284,60.13,8.83
285,5.73,31.26
286,5.58,8.49
287,12.49,61.77
288,13.44,19.80
289,7.00,10.00
290,20.00,56.00
291,17.58,6.04
292,11.00,3.00
293,13.42,15.65
294,46.78,28.83
295,17.44,4.53
296,5.06,11.70
297,26.30,11.31
298,7.77,9.98
299,57.94,24.83
300,11.18,5.88
301,4.09,12.40
302,12.00,2.00
303,6.70,12.03
304,38.41,6.51
305,55.39,16.00
306,11.63,4.02
307,24.65,56.16
308,6.22,16.06
309,13.00,8.00
310,17.81,27.78
311,15.56,5.66
312,13.28,19.61
313,15.00,17.00
314,17.00,25.00
315,16.48,40.87
316,2.94,13.60
317,12.16,4.38
318,9.90,4.24
319,25.00,28.00
320,10.59,9.61
321,8.24,8.63
322,21.40,22.02
323,77.44,104.03
324,41.27,31.99
325,23.61,22.95
326,10.00,5.00
327,38.45,39.08
328,119.52,28.38
329,0.91,14.03
330,15.56,25.46
331,8.11,23.71
332,13.95,34.10
333,13.44,0.71
334,16.56,11.15
335,35.13,70.53
336,13.58,20.37
337,10.20,20.00
338,10.67,4.61
339,63.48,17.79
340,5.43,11.18
341,17.88,4.68
342,16.14,48.82
343,7.78,13.44
344,49.13,31.55
345,29.20,12.65
346,20.92,9.09
347,92.81,45.05
348,37.35,78.01
349,18.34,16.44
350,20.79,7.64
351,15.62,12.66
352,19.00,18.00
353,14.04,32.51
354,10.61,18.38
355,14.79,17.95
356,25.03,16.97
357,13.90,24.30
358,8.00,4.00
359,42.85,14.78
360,18.34,48.41
361,10.57,32.98
362,9.80,4.60
363,1.41,18.38
364,18.23,35.60
365,8.00,6.00
366,14.79,15.76
0,13.42,15.61
1,17.45,8.04
2,25.00,19.00
3,33.45,15.91
4,14.31,16.73
5,17.23,84.94
6,34.44,23.04
7,5.51,16.98
8,34.68,12.99
9,11.18,19.23
10,5.00,12.00
11,16.74,13.15
12,21.81,117.59
13,12.58,6.62
14,16.25,4.57
15,12.02,9.19
16,34.04,3.78
17,14.85,21.21
18,49.43,25.21
19,80.58,27.37
20,76.60,18.77
21,25.46,4.24
22,9.49,4.11
23,11.82,25.42
24,8.49,15.52
25,50.90,18.28
26,4.34,8.56
27,4.00,10.00
28,20.00,32.00
29,20.08,28.85
30,9.00,4.00
31,24.73,46.21
32,36.05,16.75
33,19.23,12.07
34,27.00,17.00
35,22.95,13.92
36,69.59,33.23
37,72.08,40.77
38,11.00,22.00
39,55.86,21.20
40,15.73,14.21
41,7.00,14.00
42,14.01,40.26
43,7.03,43.66
44,98.85,46.27
45,30.70,15.43
46,14.23,39.23
47,81.21,37.37
48,13.39,1.18
49,32.00,42.00
50,3.64,10.91
51,11.50,6.25
52,3.48,24.17
53,5.00,9.00
54,14.68,107.70
55,16.56,43.65
56,14.58,11.15
57,0.93,12.21
58,19.56,10.19
59,82.26,53.30
60,3.79,8.22
61,1.77,13.25
62,10.73,11.18
63,17.03,2.25
64,4.71,10.82
65,19.42,11.73
66,38.79,40.04
67,37.40,13.05
68,11.64,25.71
69,18.60,2.63
70,8.78,18.36
71,51.21,17.12
72,8.68,20.07
73,4.16,14.42
74,70.01,78.05
75,25.12,18.89
76,17.68,9.90
77,27.88,110.89
78,18.07,60.06
79,14.73,1.24
80,30.29,26.73
81,12.37,0.87
82,1.13,17.03
83,2.19,21.84
84,8.60,2.56
85,11.00,14.00
86,12.34,25.49
87,14.85,8.49
88,40.11,3.13
89,24.06,62.94
90,4.38,8.20
91,13.52,42.03
92,15.00,31.00
93,8.00,16.00
94,9.70,20.37
95,11.56,36.05
96,98.85,44.59
97,22.87,37.01
98,3.69,12.14
99,25.00,14.00
100,11.51,10.21
101,35.40,67.50
102,60.01,65.48
103,22.92,15.69
104,9.62,16.35
105,16.16,2.23
106,12.40,69.44
107,16.15,2.31
108,12.80,23.00
109,28.62,11.18
110,8.90,10.93
111,28.64,102.56
112,12.37,15.04
113,6.96,30.06
114,14.62,20.43
115,19.00,11.00
116,30.08,5.22
117,11.23,23.18
118,44.86,13.61
119,16.43,4.76
120,14.41,6.17
121,21.00,10.00
122,7.00,9.00
123,23.08,4.20
124,18.31,73.08
125,16.67,18.60
126,31.75,7.60
127,10.46,19.21
128,31.00,18.00
129,16.53,13.04
130,12.42,53.83
131,125.51,17.47
132,21.91,14.11
133,10.04,5.52
134,15.52,12.61
135,22.75,24.07
136,13.28,12.02
137,18.10,59.69
138,16.76,4.12
139,31.04,4.40
140,10.00,20.79
141,29.61,7.36
142,14.06,25.90
143,14.21,12.34
144,11.62,31.00
145,18.31,6.66
146,28.79,16.62
147,15.30,4.71
148,1.94,8.25
149,19.00,45.00
150,32.71,14.97
151,32.26,13.91
152,25.93,14.14
153,14.42,6.66
154,9.00,6.00
155,18.00,25.00
156,14.31,9.39
157,23.98,25.63
158,7.78,16.80
159,16.55,28.62
160,25.94,17.33
161,58.21,18.63
162,2.85,25.55
163,15.90,45.87
164,13.07,56.02
165,31.66,8.62
166,52.70,20.38
167,22.00,13.00
168,4.83,13.18
169,17.41,6.44
170,4.00,8.00
171,14.18,59.88
172,8.06,3.94
173,21.00,21.00
174,16.00,13.00
175,44.70,11.06
176,18.77,40.25
177,15.00,13.00
178,23.10,7.54
179,14.32,1.52
180,20.11,9.36
181,1.06,9.43
182,11.00,3.00
183,13.00,14.00
184,14.12,4.51
185,10.54,3.88
186,43.18,4.44
187,12.80,7.20
188,70.21,15.59
189,34.65,7.07
190,9.00,13.00
191,11.13,3.57
192,18.00,11.00
193,68.10,19.03
194,20.39,12.07
195,18.66,8.54
196,9.39,4.02
197,46.51,12.52
198,11.00,19.00
199,11.96,6.86
200,8.05,7.16
201,5.00,13.00
202,38.07,19.86
203,10.92,24.17
204,9.09,17.49
205,25.60,9.33
206,1.02,9.99
207,6.90,15.73
208,27.46,5.06
209,110.11,38.68
210,12.73,9.90
211,11.93,4.71
212,7.42,24.38
213,6.46,10.16
214,10.18,16.26
215,3.64,8.25
216,32.79,45.75
217,9.80,2.53
218,12.36,0.82
219,1.11,12.63
220,12.37,1.21
221,10.63,7.38
222,16.49,41.72
223,11.93,20.52
224,4.47,8.05
225,48.33,45.61
226,17.35,27.30
227,10.82,20.25
228,5.81,11.63
229,10.00,7.00
230,6.93,16.92
231,4.67,14.14
232,12.24,6.67
233,3.00,8.00
234,22.40,35.66
235,10.00,5.00
236,6.26,13.42
237,8.00,4.40
238,10.17,7.32
239,3.00,9.00
240,8.25,4.61
241,34.40,18.60
242,16.10,8.94
243,9.00,10.00
244,8.00,6.00
245,6.55,8.25
246,22.00,18.00
247,17.25,74.32
248,3.00,8.00
249,5.59,8.71
250,9.22,7.48
251,8.19,13.40
252,12.89,26.66
253,29.62,53.10
254,7.00,11.00
255,8.19,13.85
256,47.33,22.47
257,14.71,27.86
258,18.78,14.31
259,20.40,8.08
260,11.00,14.00
261,16.99,11.63
262,21.00,34.00
263,18.38,12.73
264,6.00,9.00
265,6.72,13.74
266,47.39,28.46
267,2.68,11.18
268,4.39,13.89
269,11.38,15.50
270,30.07,9.01
271,2.34,21.93
272,48.84,18.69
273,14.42,8.52
274,3.58,32.65
275,67.36,13.47
276,7.00,8.00
277,25.37,20.90
278,9.79,32.93
279,7.03,11.15
280,8.06,1.20
281,12.02,17.68
282,44.95,53.49
283,12.00,11.00
284,9.15,8.32
285,4.92,10.29
286,13.79,14.03
287,10.00,17.00
288,7.50,22.63
289,19.54,30.91
290,35.07,14.52
291,13.60,10.88
292,6.00,12.00
293,18.34,10.73
294,9.70,5.34
295,19.71,6.07
296,14.62,16.78
297,10.29,14.76
298,54.73,13.43
299,12.00,12.00
300,17.28,7.19
301,9.55,20.16
302,5.62,19.21
303,10.35,18.59
304,25.68,13.52
305,15.65,16.55
306,15.13,19.44
307,19.00,11.00
308,24.53,24.58
309,14.20,5.43
310,6.02,18.31
311,12.33,13.48
312,21.36,8.60
313,22.85,13.92
314,19.04,4.84
315,5.66,13.44
316,16.29,16.64
317,4.02,10.29
318,6.36,19.09
319,2.65,17.02
320,42.31,13.19
321,57.41,11.79
322,51.55,24.47
323,11.51,23.02
324,12.21,12.61
325,4.00,9.00
326,12.02,6.36
327,4.83,12.70
328,11.18,16.10
329,62.57,87.11
330,3.00,10.00
331,3.00,11.00
332,19.09,5.63
333,7.18,15.80
334,4.02,8.94
335,31.00,4.00
336,13.00,8.00
337,8.51,21.02
338,17.52,8.30
339,42.92,30.25
340,3.90,9.21
341,22.55,7.06
342,9.19,4.24
343,4.55,37.10
344,8.35,13.79
345,8.94,1.79
346,10.19,8.55
347,7.30,13.61
348,15.62,9.37
349,8.00,8.00
350,3.60,10.17
351,4.63,10.29
352,78.58,21.34
353,18.78,14.76
354,8.05,10.73
355,8.00,3.00
356,16.13,9.49
357,8.28,13.59
358,3.75,9.06
359,46.49,13.87
360,1.94,14.07
361,23.53,4.61
362,3.80,8.00
363,24.73,11.82
364,23.39,11.24
365,28.55,4.55
366,1.49,11.04
367,49.98,12.49
368,9.56,23.42
369,8.00,11.00
370,3.00,9.00
371,8.00,13.80
372,12.06,20.60
373,29.48,11.79
374,6.70,19.01
375,15.78,28.50
376,15.00,7.00
377,10.75,3.48
378,3.96,16.83
379,38.72,27.96
380,17.20,10.82
381,4.48,10.05
382,11.31,12.02
383,8.19,17.09
384,1.86,18.01
385,47.52,16.72
386,9.80,16.76
387,3.16,12.65
388,72.56,36.41
389,11.70,13.91
390,2.23,15.23
391,2.87,12.81
392,16.10,7.60
393,18.12,39.66
394,4.24,9.90
395,14.76,9.39
396,10.00,10.00
397,23.64,42.41
398,3.39,10.63
399,26.00,14.40
400,39.00,16.00
401,13.82,13.58
402,17.38,56.75
403,13.00,7.00
404,4.00,9.00
405,28.16,2.81
406,15.86,24.93
407,12.16,40.19
408,8.06,3.85
409,53.81,10.83
410,14.00,10.00
411,34.83,60.77
412,20.49,65.37
413,7.10,17.37
414,11.93,21.91
415,14.13,92.18
416,16.28,8.27
417,1.46,10.43
418,8.22,11.70
419,20.81,6.80
420,25.57,19.14
421,18.76,55.40
422,13.86,7.16
423,27.67,10.11
424,21.63,4.16
425,11.16,2.85
426,8.94,17.67
427,16.58,55.71
428,20.57,70.21
429,23.09,8.06
430,46.56,52.34
431,36.29,34.01
432,51.89,20.73
433,21.79,9.81
434,3.53,13.53
435,11.75,47.40
436,15.50,6.64
437,27.58,26.16
438,8.58,9.47
439,22.43,60.42
440,11.16,24.74
441,27.84,1.41
442,22.39,15.69
443,15.00,11.00
444,12.79,27.28
445,35.10,2.72
446,36.05,18.82
447,11.94,37.09
448,44.89,20.13
449,30.40,9.69
450,21.00,11.00
451,45.66,23.98
452,6.90,36.76
453,18.34,6.26
454,4.02,8.05
455,40.79,14.20
456,16.00,25.00
457,20.00,34.00
458,33.65,12.40
459,12.00,14.00
460,31.00,54.00
461,13.72,44.13
462,6.50,28.24
463,31.05,11.91
464,10.59,13.92
465,5.37,8.94
466,8.00,9.94
467,11.09,5.55
468,9.13,20.95
469,14.85,15.56
470,16.89,51.14
471,22.12,68.60
472,17.11,8.77
473,8.06,1.61
474,7.00,11.00
475,8.49,2.12
476,17.43,9.21
477,14.02,53.82
478,1.37,11.68
479,35.46,7.60
480,7.00,11.00
481,8.79,6.18
482,10.82,15.02
483,20.28,13.78
484,5.46,8.43
485,10.27,2.76
486,5.81,13.42
487,40.45,12.58
488,8.05,16.10
489,11.51,21.87
490,8.06,12.66
491,10.12,18.97
492,14.95,5.48
493,6.26,8.94
494,11.00,8.00
495,21.36,60.70
496,34.76,13.11
497,19.80,10.75
498,10.00,4.00
499,23.70,12.97
500,10.00,6.80
501,17.58,31.62
502,14.19,30.07
503,27.67,10.96
504,12.00,11.00
505,4.40,15.03
506,7.86,12.08
507,29.50,70.31
508,11.00,28.94
509,20.44,15.22
510,13.93,3.95
511,37.02,15.67
512,10.36,13.97
513,13.86,10.73
514,20.06,7.23
515,34.44,10.97
516,13.62,54.82
517,66.36,13.06
518,28.99,28.99
519,17.49,7.69
520,60.23,48.07
521,24.00,5.00
522,11.18,29.96
523,7.80,15.23
524,9.89,23.79
525,10.00,9.00
526,17.39,7.75
527,10.00,6.00
528,4.47,8.94
529,31.02,3.58
530,10.59,22.16
531,9.19,16.97
532,18.02,61.98
533,10.75,4.43
534,84.52,19.27
535,7.88,34.01
536,5.89,8.07
537,10.05,29.90
538,12.48,12.48
539,19.25,37.28
540,14.82,54.51
541,9.00,15.00
542,3.80,8.40
543,57.52,23.98
544,10.79,7.06
0,0.83,12.04
1,9.00,3.00
2,7.00,8.00
3,40.72,12.63
4,64.90,30.54
5,23.00,40.65
6,22.74,52.70
7,1.76,15.48
8,4.00,9.00
9,22.60,71.80
10,5.80,9.60
11,14.14,10.61
12,1.78,16.10
13,15.00,1.00
14,6.80,14.20
15,2.42,47.93
16,1.57,20.24
17,26.77,161.13
18,12.87,12.04
19,34.59,68.13
20,14.92,58.35
21,15.91,31.01
22,9.90,4.24
0,67.05,6.00
1,9.00,8.00
2,4.00,9.00
3,14.87,3.30
4,28.28,19.56
5,15.65,6.71
6,12.02,18.38
7,8.00,12.00
8,2.58,14.32
9,13.08,31.33
10,10.77,1.52
11,26.56,14.76
12,25.00,5.00
13,8.22,6.64
14,8.47,14.07
15,32.01,2.77
16,23.00,13.00
17,35.96,11.93
18,26.75,10.12
19,9.00,8.00
20,9.43,1.03
21,7.78,22.63
22,5.06,8.22
23,2.34,10.78
24,17.83,41.40
25,6.45,16.12
26,8.45,10.49
27,5.00,8.00
28,4.61,8.73
29,9.90,2.83
30,22.00,13.00
31,10.79,9.55
32,7.00,24.00
33,43.00,30.00
34,10.88,36.73
35,10.00,5.00
36,10.00,9.00
37,9.90,8.49
38,13.00,30.00
39,12.49,20.77
40,30.73,45.92
41,5.09,9.70
42,13.93,7.24
43,10.20,4.60
44,9.90,11.31
45,12.02,13.44
46,17.46,3.32
47,14.14,1.56
48,8.00,5.00
49,11.63,8.50
50,7.98,12.07
51,10.79,11.18
52,9.22,1.74
53,10.42,11.91
54,1.39,12.48
55,3.00,9.00
56,1.71,13.38
57,9.00,6.00
58,12.00,7.00
59,8.43,14.28
60,6.00,8.00
61,25.00,8.00
62,16.95,20.98
63,10.00,23.00
64,17.86,9.98
65,10.19,10.69
66,13.56,1.86
67,26.25,34.92
68,6.00,9.00
69,17.11,26.12
70,11.38,13.28
71,6.25,14.21
72,12.00,20.00
73,11.18,20.12
74,7.59,15.50
75,13.44,6.36
76,13.00,26.00
77,20.59,4.84
78,6.00,11.00
79,7.00,12.00
80,4.69,10.00
81,9.19,10.61
82,6.00,10.00
83,18.00,36.00
84,8.71,4.44
85,22.14,15.18
86,7.42,15.38
87,6.40,15.46
88,5.55,8.04
89,9.65,14.72
90,4.85,8.25
91,23.76,8.70
92,13.40,11.00
93,8.32,5.55
94,8.32,39.94
95,1.98,9.92
96,17.71,4.74
97,20.55,14.23
98,11.04,18.72
99,12.80,38.35
100,10.73,12.52
101,9.88,19.00
102,8.94,17.89
103,8.00,11.00
104,46.72,21.25
105,1.97,9.06
106,11.05,3.62
107,6.30,18.34
108,12.33,25.16
109,23.32,46.39
110,11.31,4.24
111,12.61,5.12
112,15.00,3.00
113,30.67,14.82
114,7.06,15.30
115,9.43,5.55
116,12.00,0.00
117,20.20,12.75
118,10.05,2.48
119,30.76,60.93
120,50.20,16.26
121,11.00,10.00
122,11.31,4.95
123,7.42,14.40
124,12.97,8.22
125,3.62,9.04
126,13.00,6.00
127,8.62,13.03
128,5.44,15.81
129,48.10,11.49
130,13.28,13.91
131,3.00,9.00
132,18.31,37.35
133,6.70,10.82
134,13.19,11.52
135,9.43,5.82
136,16.00,21.00
137,12.28,30.58
138,13.38,12.86
139,17.89,21.91
140,14.31,27.28
141,10.00,4.20
142,13.60,5.15
143,9.80,7.59
144,8.67,17.26
145,41.69,15.89
146,10.00,6.00
147,11.70,3.93
148,12.26,3.71
149,11.68,1.52
150,10.68,23.15
151,9.71,23.85
152,7.16,9.84
153,6.46,8.93
154,9.00,11.00
155,31.31,12.38
156,89.06,34.17
157,3.00,8.00
158,9.17,8.22
159,6.00,10.00
160,38.03,17.28
161,8.33,27.27
162,12.00,5.00
163,6.00,12.00
164,1.76,8.54
165,1.18,9.45
166,12.02,4.95
167,4.60,11.20
168,23.80,25.40
169,8.00,6.00
170,17.68,10.20
171,5.37,13.86
172,12.16,11.77
173,11.78,8.06
174,5.06,9.80
175,9.05,0.99
176,5.14,18.10
177,20.11,11.17
178,14.53,56.62
179,2.33,36.21
180,2.00,14.00
181,0.94,20.02
182,13.93,3.95
183,31.82,9.90
184,5.10,24.33
185,21.40,11.82
186,3.90,9.10
187,9.04,0.99
188,9.43,2.12
189,52.77,21.97
190,4.00,12.00
191,37.81,128.21
192,18.70,5.63
193,6.86,28.44
194,10.67,13.64
195,45.05,26.79
196,25.24,4.05
197,13.99,29.05
198,20.00,8.00
199,13.00,17.00
200,9.00,1.00
201,10.63,3.10
202,6.00,10.00
203,3.00,9.00
204,13.00,30.00
205,47.75,27.58
206,4.43,8.22
207,10.30,19.18
208,4.43,24.93
209,25.48,23.84
210,35.68,11.61
211,5.00,16.00
212,13.13,23.37
213,23.02,2.65
214,6.25,16.11
215,16.76,7.46
216,15.26,10.42
217,15.76,8.49
218,12.64,42.51
219,8.25,3.40
220,12.81,4.69
221,14.94,4.83
222,19.00,81.26
223,17.09,1.79
224,42.21,15.98
225,20.49,45.12
226,5.55,58.60
227,9.56,31.38
228,21.27,49.39
229,10.57,50.38
230,58.18,9.54
231,9.28,1.99
232,13.92,55.38
233,5.38,12.65
234,14.00,13.00
235,5.99,12.53
236,9.00,12.00
237,52.68,25.84
238,88.28,13.41
239,14.05,17.99
240,7.13,23.29
241,18.02,52.31
242,5.76,8.36
243,11.33,61.58
244,2.80,15.40
245,16.37,12.65
246,16.55,4.92
247,12.08,28.36
248,22.66,10.99
249,8.94,13.86
250,8.00,6.00
251,12.00,16.00
252,8.22,0.63
253,8.80,46.93
254,16.00,8.00
255,7.00,12.00
256,8.06,6.95
257,30.36,46.17
258,25.43,10.99
259,10.59,4.12
260,10.00,15.00
261,10.04,11.60
262,15.00,2.00
263,12.07,4.92
264,27.20,3.43
265,20.56,9.54
266,20.79,7.27
267,21.92,9.19
268,16.16,12.07
269,4.37,10.39
270,8.25,6.55
271,9.43,2.86
272,5.00,13.00
273,20.12,8.50
274,18.68,4.55
275,15.00,7.67
276,43.40,11.27
277,11.18,1.07
278,17.75,12.95
279,12.90,5.33
280,7.56,8.55
281,1.00,13.03
282,8.42,20.10
283,12.97,6.71
284,20.62,9.70
285,5.37,10.73
286,1.65,14.83
287,27.08,95.19
288,2.15,13.00
289,0.71,9.19
290,5.66,11.31
291,10.00,9.00
292,20.11,6.61
293,9.00,3.00
294,13.40,8.00
295,23.10,38.21
296,4.77,9.37
297,11.34,6.08
298,8.32,4.23
299,19.92,10.75
300,17.49,12.86
301,20.80,12.60
302,10.46,22.95
303,8.50,5.81
304,8.00,4.00
305,17.00,16.00
306,14.37,17.44
307,4.37,8.73
308,1.76,20.59
309,5.83,24.01
310,11.69,19.08
311,12.81,2.65
312,8.22,6.58
313,14.87,4.37
314,14.03,17.36
315,9.00,1.00
316,21.02,5.37
317,15.04,8.00
318,21.53,31.57
319,10.00,7.00
320,18.02,30.99
321,9.00,10.00
322,9.00,11.00
323,15.45,19.89
324,7.00,9.00
325,10.43,5.82
326,4.02,8.94
327,9.55,4.47
328,19.31,8.68
329,8.00,4.00
330,6.62,24.62
331,8.25,0.73
332,14.96,8.88
333,9.46,3.88
334,0.69,11.40
335,23.38,8.71
336,10.75,4.43
337,7.59,21.90
338,1.64,14.42
339,7.00,9.00
340,9.00,4.00
341,15.00,9.00
342,5.97,19.42
343,10.00,18.00
344,12.97,2.53
345,12.97,0.89
346,8.58,21.10
347,5.06,8.85
348,13.00,13.00
349,5.64,29.61
350,16.10,37.75
351,3.73,20.05
352,6.38,11.65
353,8.11,28.22
354,4.10,24.69
355,1.11,12.48
356,15.00,5.00
357,10.00,5.00
358,5.55,20.25
359,7.80,29.14
360,12.02,9.17
361,9.92,42.19
362,11.38,18.02
363,10.94,38.95
364,10.18,21.20
365,15.06,49.66
366,5.01,17.08
367,20.31,12.25
368,19.60,9.55
369,18.00,12.00
370,15.21,2.68
371,17.00,13.00
372,3.68,15.13
373,16.12,5.95
374,3.90,13.12
375,11.29,14.05
376,8.49,9.90
377,3.16,8.85
378,3.00,8.00
379,9.00,3.00
380,21.53,77.45
381,8.00,10.00
382,12.52,16.55
383,3.00,10.00
384,10.00,10.00
385,6.25,18.87
386,3.75,15.29
387,5.37,16.55
388,5.00,14.00
389,12.09,9.48
390,23.77,10.64
391,4.86,14.71
392,10.00,8.00
393,22.20,6.48
394,9.74,16.05
395,13.93,1.40
396,6.00,8.00
397,14.76,2.08
398,16.46,47.81
399,3.18,31.78
400,15.84,3.36
401,4.96,28.64
402,13.34,19.65
403,20.57,15.21
404,10.16,23.52
405,3.33,10.20
406,14.39,9.18
407,15.00,12.00
408,16.69,20.08
409,30.41,12.02
410,13.16,25.99
411,14.00,23.00
412,4.92,10.29
413,5.10,9.61
414,4.12,11.77
415,3.48,14.86
416,37.06,13.75
417,4.44,17.80
418,1.92,17.80
419,11.31,3.54
420,12.81,2.97
421,13.18,35.85
422,5.00,8.00
423,12.80,11.52
424,9.80,4.00
425,49.64,23.70
426,19.23,16.55
427,11.00,21.00
428,13.93,8.91
429,17.80,4.57
430,15.76,11.64
431,9.52,17.46
432,11.04,4.53
433,3.09,14.41
434,4.31,8.63
435,5.00,11.00
436,17.00,15.00
437,8.49,4.37
438,15.82,22.23
439,13.62,26.48
440,9.48,2.34
441,3.40,11.40
442,8.49,16.26
443,13.00,7.00
444,9.00,4.00
445,55.57,11.95
446,15.15,8.28
447,4.16,8.32
448,17.01,1.77
449,4.71,9.22
450,18.78,8.33
451,13.89,5.04
452,9.84,8.05
453,20.74,11.30
454,13.86,11.63
455,23.19,1.38
456,18.45,7.43
457,13.00,15.00
458,23.57,12.48
459,14.97,27.33
460,22.18,7.79
461,12.72,35.70
462,6.00,9.00
463,11.39,3.25
464,12.00,6.00
465,11.93,12.76
466,7.00,12.00
467,10.44,4.40
468,6.00,8.00
469,11.98,4.88
470,7.22,30.20
471,34.26,16.63
472,39.03,25.62
473,5.00,8.00
474,8.00,11.00
475,15.52,7.28
476,16.59,24.12
477,14.00,17.00
478,20.09,3.35
479,9.84,12.97
480,18.02,26.07
481,6.00,10.00
482,32.52,10.94
483,12.87,42.81
484,16.16,4.64
485,6.27,30.09
486,8.94,1.79
487,7.00,9.00
488,24.75,14.85
489,13.53,2.75
490,6.97,19.94
491,17.00,21.00
492,10.79,1.61
493,5.15,16.19
494,11.70,10.44
495,19.23,17.58
496,17.71,11.17
497,5.00,10.00
498,17.28,11.65
499,12.00,26.00
500,4.31,12.16
501,21.25,77.68
502,11.77,31.38
503,28.62,9.84
504,9.80,4.43
505,48.74,7.31
506,15.00,25.00
507,35.20,39.16
508,5.23,8.34
509,21.00,8.00
510,35.00,13.00
511,16.76,29.41
512,19.09,7.78
513,11.00,6.00
514,14.68,53.76
515,12.94,8.24
516,46.05,15.45
517,9.00,6.00
518,0.83,8.60
519,51.11,24.16
520,8.94,5.81
521,5.43,23.84
522,14.65,44.72
523,24.14,12.44
524,7.00,12.00
525,12.28,10.92
526,44.16,16.67
527,12.02,6.36
528,12.40,34.54
529,2.65,14.73
530,2.67,18.25
531,32.76,5.71
532,4.84,15.50
533,6.00,9.00
534,29.61,7.70
535,20.96,46.68
536,14.26,23.25
537,7.00,9.00
538,10.00,11.00
539,8.83,52.83
540,25.49,13.86
541,12.63,23.24
542,58.56,41.16
543,15.56,8.49
544,13.31,10.82
545,20.86,9.70
546,33.13,5.77
547,3.00,10.00
548,20.49,8.34
549,18.23,29.40
550,12.71,8.89
551,6.00,10.00
552,29.70,19.09
553,15.00,134.81
554,3.42,21.95
555,83.29,25.62
556,12.18,19.38
557,3.72,10.29
558,9.02,3.92
559,4.99,8.53
560,12.22,17.84
561,8.49,6.36
562,11.00,11.00
563,31.32,11.54
564,14.58,14.31
565,19.23,10.73
566,5.37,8.50
567,13.00,13.00
568,23.00,12.00
569,2.47,21.06
570,6.41,14.95
571,5.43,23.54
572,10.17,18.53
573,8.00,15.00
574,29.07,13.86
575,3.92,10.20
576,11.31,16.97
577,7.30,15.66
578,59.55,14.18
579,12.33,4.11
580,10.11,22.74
581,3.85,14.01
582,44.72,7.92
583,37.11,17.53
584,5.00,11.00
585,12.44,5.97
586,12.07,10.40
587,21.18,11.97
588,14.13,31.43
589,14.71,23.20
590,11.95,9.03
591,8.28,4.53
592,14.55,5.38
593,12.52,13.38
594,11.07,5.73
595,5.70,11.84
596,16.48,9.51
597,113.69,25.85
598,2.00,14.00
599,15.10,6.67
600,7.21,13.04
601,3.12,12.17
602,5.10,13.92
603,19.72,9.86
604,46.68,17.81
605,5.58,11.16
606,13.21,7.89
607,15.56,53.23
608,7.84,18.47
609,4.05,18.02
610,5.12,11.16
611,55.97,21.42
612,12.00,11.00
613,5.57,21.02
614,1.71,13.89
615,18.68,4.53
616,12.91,29.85
617,2.70,15.97
618,12.82,29.66
619,19.00,27.00
620,6.14,54.53
621,28.00,8.00
622,6.08,44.80
623,14.42,13.59
624,8.00,10.00
625,4.24,13.44
626,24.68,11.93
627,41.60,21.20
628,16.16,2.49
629,11.34,4.66
630,11.38,8.22
631,13.10,21.90
632,45.85,14.55
633,24.41,4.01
634,5.63,9.50
635,21.95,6.42
636,22.00,10.00
637,6.99,13.99
638,17.53,41.98
639,8.93,5.46
640,31.21,23.30
641,62.30,18.97
642,45.31,55.02
643,18.68,11.64
