num,width,height
136,76.31,27.66
137,88.75,24.75
138,14.00,13.00
139,18.02,14.55
140,14.32,3.49
141,26.26,9.73
142,8.00,12.00
143,49.10,39.90
144,12.08,6.57
145,28.27,10.82
146,32.53,14.85
147,18.34,6.71
148,114.06,29.74
149,9.00,18.00
150,5.34,13.34
151,13.79,11.03
152,12.02,8.49
153,16.36,39.02
154,8.32,15.03
155,9.05,7.44
156,4.95,10.61
157,8.60,23.02
158,21.16,47.80
159,16.92,31.00
160,8.60,2.09
161,4.00,10.00
162,5.27,12.48
163,18.00,13.00
164,23.76,12.46
165,11.66,4.96
166,2.99,10.35
167,13.44,11.31
168,9.41,8.43
169,6.64,10.12
170,21.00,14.00
171,11.31,9.90
172,10.73,6.71
173,58.86,34.94
174,13.68,51.22
175,5.69,8.22
176,15.00,12.00
177,9.19,4.95
178,12.97,7.60
179,14.96,12.00
180,66.26,31.43
181,9.98,16.92
182,19.77,37.92
183,10.24,3.41
184,6.96,10.44
185,10.00,7.00
186,8.00,14.00
187,15.00,11.00
188,22.19,7.21
189,8.49,3.25
190,36.12,14.35
191,11.07,11.70
192,13.28,8.85
193,3.72,8.06
194,20.00,11.00
195,7.84,8.24
196,6.00,10.00
197,25.00,40.00
198,20.12,3.58
199,10.96,10.03
200,17.68,7.78
201,8.19,19.08
202,19.00,9.00
203,23.05,15.88
204,12.02,5.66
205,1.21,8.25
206,14.93,25.55
207,4.85,12.61
208,3.43,18.36
209,19.09,9.90
210,19.16,8.25
211,33.60,23.71
212,12.97,4.02
213,8.88,20.25
214,28.48,23.48
215,8.73,2.91
216,38.18,14.14
217,35.84,13.56
218,59.70,34.93
219,49.56,16.64
220,27.43,9.10
221,11.88,16.98
222,30.09,7.97
223,11.06,22.99
224,15.26,3.67
225,16.94,16.15
226,14.30,11.74
227,21.00,13.00
228,10.63,7.34
229,12.52,14.31
230,16.96,10.78
231,3.00,9.00
232,29.06,12.53
233,15.65,8.50
234,8.00,8.00
235,12.96,2.65
236,31.82,29.70
237,3.04,11.18
238,30.94,13.70
239,19.89,6.79
240,12.73,10.61
241,12.00,15.00
242,9.43,5.09
243,6.08,10.42
244,35.72,17.43
245,10.73,5.81
246,23.46,8.38
247,8.00,14.00
248,24.74,10.82
249,6.06,9.22
250,11.29,46.44
251,9.90,4.95
252,14.07,8.25
253,8.00,10.00
254,16.98,11.16
255,42.00,27.00
256,17.27,8.54
257,15.00,46.00
258,4.25,20.48
259,35.47,93.97
260,21.00,15.00
261,12.36,2.11
262,14.70,21.63
263,21.47,10.73
264,24.12,10.98
265,5.80,10.18
266,46.51,12.97
267,0.82,8.54
268,6.26,8.05
269,11.68,6.04
270,8.00,13.00
271,8.00,7.00
272,9.39,31.30
273,11.00,14.00
274,17.01,28.50
275,23.19,15.68
276,46.10,14.12
277,8.00,0.00
278,15.62,3.33
279,1.71,12.18
280,8.00,13.00
281,3.85,11.29
282,11.00,7.00
283,57.27,17.26
284,16.40,32.45
285,14.40,8.60
286,9.00,9.00
287,30.08,13.05
288,10.62,32.02
289,9.06,1.44
290,33.34,17.04
291,25.23,26.49
292,10.00,8.00
293,11.74,7.07
294,16.15,10.11
295,3.68,12.04
296,69.74,22.64
297,65.84,15.81
298,18.03,6.32
299,16.19,22.89
300,10.61,7.07
301,17.71,11.38
302,12.58,23.86
303,18.77,11.66
304,6.56,18.43
305,5.21,13.90
306,60.20,9.16
307,9.43,2.01
308,9.43,1.27
309,38.18,17.63
310,11.04,1.21
311,78.92,21.26
312,19.10,7.21
313,8.73,51.05
314,12.57,19.58
315,18.17,36.63
316,7.26,8.63
317,13.34,2.47
318,10.61,18.10
319,21.34,12.13
320,25.95,14.79
321,37.31,83.98
322,8.54,4.80
323,9.00,11.00
324,18.00,22.00
325,19.00,15.00
326,6.00,9.00
327,2.75,10.20
328,28.00,21.00
329,13.00,22.00
330,13.18,7.43
331,5.86,52.09
332,27.97,16.71
333,4.00,8.00
334,9.28,14.98
335,13.00,13.00
336,11.00,11.00
337,82.32,54.71
338,10.20,3.33
339,17.76,68.36
340,11.29,18.25
341,19.50,8.36
342,43.71,121.86
343,12.08,4.46
344,13.91,6.64
345,17.03,7.90
346,21.21,4.95
347,21.02,13.86
348,11.00,37.00
349,18.88,11.37
350,40.05,13.44
351,9.12,31.59
352,11.00,8.00
353,7.79,21.02
354,212.56,144.84
355,10.73,6.71
356,32.16,20.03
357,72.69,29.92
358,27.58,18.38
359,23.48,13.44
360,13.41,33.52
361,5.39,9.66
362,11.18,6.26
363,9.00,12.00
364,17.00,27.00
365,14.86,11.38
366,11.00,7.00
367,14.51,10.00
368,19.23,20.12
369,19.09,14.14
370,13.87,10.26
371,21.77,40.67
372,38.90,11.38
373,20.09,7.22
374,14.79,11.40
375,20.25,25.52
376,11.00,13.00
377,14.14,6.36
378,7.00,8.00
379,5.00,8.00
380,9.00,2.00
381,3.00,9.00
382,4.56,12.81
383,17.43,41.26
384,4.56,27.66
385,8.84,17.87
386,2.83,11.31
387,2.00,9.00
388,18.02,8.85
389,11.40,38.81
390,11.18,4.47
391,4.00,8.00
392,31.00,18.00
393,14.00,35.00
394,8.06,3.47
395,13.42,13.86
396,37.88,20.54
397,2.19,43.42
398,9.84,19.23
399,2.37,48.76
400,11.13,11.87
401,5.38,10.75
402,13.58,7.02
403,13.92,14.51
404,91.24,31.21
405,11.16,6.08
406,49.15,33.13
407,19.50,71.14
408,11.51,3.90
409,68.25,37.35
410,73.14,23.95
411,18.66,6.32
412,10.00,12.00
413,43.49,21.68
414,8.50,4.92
415,17.89,7.16
416,11.40,6.49
417,15.78,17.27
418,7.50,8.49
419,31.67,13.82
420,11.31,9.90
421,5.82,11.40
422,26.76,10.49
423,11.00,17.00
424,22.60,15.80
425,8.50,8.94
426,11.00,5.00
427,9.66,17.71
428,65.63,31.41
429,5.71,17.99
430,4.00,8.00
431,8.42,23.86
432,81.80,45.04
433,11.38,8.85
434,13.29,4.82
435,7.00,9.00
436,19.00,19.00
437,2.10,18.35
438,11.00,11.00
439,12.02,5.66
440,14.39,10.42
441,2.12,11.31
442,14.71,16.97
443,30.85,10.95
444,14.97,7.28
445,5.00,8.00
446,25.34,8.45
447,8.06,4.95
448,20.78,6.91
449,6.52,11.37
450,16.76,16.76
451,17.00,12.00
452,30.07,34.61
453,9.00,9.00
454,19.14,6.10
455,10.00,12.00
456,30.00,15.00
457,5.57,21.54
458,8.00,6.00
459,12.07,12.97
460,7.00,9.00
461,11.57,4.71
462,29.47,14.82
463,12.89,6.70
464,31.00,25.00
465,2.68,8.94
466,25.94,15.65
467,33.48,18.24
468,13.15,12.49
469,13.04,7.90
470,6.79,11.95
471,23.26,7.60
472,8.57,16.12
473,17.00,12.00
474,9.49,2.53
475,9.39,4.92
476,10.12,6.01
477,18.93,28.02
478,4.57,13.54
479,54.52,33.59
480,11.00,19.00
481,8.22,4.74
482,17.27,5.57
483,15.18,6.32
484,10.43,22.31
485,9.49,14.55
486,13.00,13.00
487,9.19,4.95
488,12.23,4.26
489,13.31,11.37
490,18.01,9.08
491,3.90,15.13
492,53.10,18.74
493,10.53,34.87
494,40.36,28.77
495,41.62,45.18
496,9.53,9.37
497,9.00,5.00
498,12.52,4.63
499,13.44,8.49
500,11.69,24.58
501,6.00,12.35
502,1.87,12.81
503,22.70,28.81
504,10.52,4.56
505,16.60,6.90
506,18.76,9.10
507,9.00,13.00
508,27.72,14.85
509,39.31,80.21
510,9.39,4.92
511,15.13,7.40
512,16.21,8.41
513,11.60,20.51
514,14.21,6.09
515,32.97,18.11
516,5.66,10.63
517,16.00,12.00
518,15.00,15.00
519,8.00,10.00
520,19.80,19.80
521,9.00,4.00
522,18.02,12.02
523,7.60,24.63
524,43.00,62.00
525,19.31,7.81
526,7.18,10.44
527,14.85,14.71
528,9.84,13.86
529,6.55,10.19
530,10.00,6.00
531,40.23,13.76
532,75.79,24.47
533,7.47,18.24
534,14.85,2.12
535,12.24,8.46
536,14.32,6.40
537,14.31,12.97
538,5.00,9.00
539,28.65,10.81
540,41.99,71.98
541,14.96,9.86
542,6.00,9.00
543,13.45,1.26
544,26.15,14.56
545,28.17,3.13
546,44.82,22.99
547,15.00,1.63
548,18.34,7.16
549,35.95,92.85
550,20.61,34.68
551,62.34,12.48
552,27.07,12.89
553,20.57,12.07
554,15.26,4.00
555,14.86,9.28
556,24.15,22.36
557,17.10,19.33
558,37.49,57.91
559,15.56,11.31
560,14.00,11.00
561,6.00,10.00
562,16.99,9.84
563,18.02,10.50
564,26.44,24.50
565,1.24,12.16
566,58.67,19.46
567,43.66,31.62
568,36.22,4.20
569,6.59,32.18
570,9.69,36.34
571,1.70,16.26
572,18.25,3.65
573,8.00,0.00
574,13.00,10.00
0,15.56,11.31
1,6.59,15.54
2,16.00,12.00
3,49.89,22.67
4,9.19,24.75
5,28.45,16.92
6,10.61,19.09
7,27.87,15.25
8,13.90,36.80
9,9.00,18.00
10,14.79,81.57
11,10.59,5.10
12,47.08,18.22
13,24.81,110.15
14,45.05,99.23
15,17.00,11.00
16,9.00,7.00
17,77.53,47.21
18,24.06,19.10
19,61.93,30.03
20,5.37,12.07
21,10.00,7.00
22,7.60,8.50
23,15.50,6.57
24,31.94,8.78
25,26.81,16.39
26,9.00,7.00
27,19.85,3.63
28,8.50,4.92
29,16.50,24.00
30,12.07,10.29
31,9.66,15.04
32,27.74,8.04
33,18.95,24.47
34,18.13,7.28
35,11.71,23.41
36,19.00,41.00
37,11.47,19.66
38,15.51,43.01
39,41.29,23.08
40,12.18,16.24
41,46.32,8.05
42,14.97,18.38
43,11.00,10.00
44,8.55,6.08
45,13.37,29.39
46,8.04,8.88
47,10.00,4.00
48,17.49,16.12
49,8.00,12.00
50,13.05,28.47
51,5.00,8.00
52,9.17,4.74
53,7.00,13.00
54,15.00,10.00
55,3.58,8.50
56,7.78,14.85
57,15.00,14.00
58,8.00,9.00
59,22.43,44.75
60,8.04,15.53
61,15.46,9.18
62,25.13,10.88
63,15.80,4.50
64,11.00,20.00
65,8.49,4.95
66,83.54,56.71
67,25.21,33.58
68,16.00,12.00
69,10.92,22.98
70,11.00,7.00
71,28.28,19.80
72,9.80,8.22
73,6.29,21.40
74,46.00,29.00
75,22.64,16.32
76,21.21,14.85
77,34.74,15.03
78,5.00,8.00
79,5.00,10.00
80,11.00,15.00
81,17.10,21.05
82,9.84,8.05
83,28.78,12.44
84,15.73,8.55
85,29.12,8.47
86,14.00,14.00
87,38.10,18.91
88,11.77,12.16
89,10.00,15.00
90,14.14,37.48
91,15.78,22.29
92,2.86,14.31
93,20.37,10.77
94,8.00,13.00
95,1.00,10.00
96,14.13,20.50
97,19.41,23.65
98,8.50,4.92
99,14.00,9.76
100,41.38,51.19
101,12.00,6.90
102,28.16,5.92
103,22.47,2.92
104,8.06,4.59
105,1.94,8.88
106,4.00,10.00
107,8.73,7.03
108,23.08,11.78
109,86.22,135.77
110,28.44,11.34
111,13.00,13.00
112,10.73,5.37
113,9.00,5.00
114,5.53,18.00
115,24.18,14.06
116,11.00,7.00
117,12.00,11.00
118,33.22,11.33
119,16.37,8.23
120,26.00,22.00
121,53.85,23.60
122,13.74,25.14
123,30.57,11.86
124,9.00,3.00
125,14.92,29.31
126,54.99,14.64
127,8.05,12.07
128,55.75,45.34
129,6.00,11.00
130,12.80,5.20
131,22.06,32.98
132,15.13,5.38
133,14.55,1.58
134,10.20,5.10
135,44.95,34.12
136,12.90,11.78
137,19.50,11.00
138,12.75,17.06
139,11.15,6.74
140,10.00,12.00
141,15.80,4.40
142,17.00,14.00
143,13.92,42.41
144,11.00,7.00
145,27.30,15.04
146,9.90,6.93
147,7.16,19.68
148,5.00,8.00
149,8.06,2.73
150,13.28,22.14
151,12.72,19.78
152,14.42,11.31
153,18.09,41.54
154,12.34,24.16
155,8.00,10.00
156,8.73,16.49
157,25.59,15.41
158,8.85,11.07
159,17.44,16.99
160,10.00,7.00
161,13.60,8.22
162,7.07,13.44
163,23.33,7.07
164,9.62,7.07
165,13.19,4.91
166,42.04,29.77
167,14.86,9.49
168,70.46,90.93
169,8.00,10.00
170,11.51,19.68
171,22.91,17.11
172,5.81,8.50
173,10.61,5.66
174,15.43,30.86
175,11.77,19.96
176,22.80,6.35
177,11.66,5.66
178,30.00,19.20
179,23.19,9.43
180,16.90,9.84
181,15.81,29.09
182,13.86,8.05
183,9.00,3.00
184,12.81,19.50
185,11.29,6.45
186,12.00,14.00
187,9.06,4.42
188,11.66,5.66
189,37.25,10.53
190,149.78,50.63
191,4.94,18.54
192,46.32,35.50
193,14.00,13.00
194,21.88,23.64
195,19.37,10.44
196,13.00,14.00
197,17.44,5.81
198,11.00,18.00
199,13.42,17.89
200,8.94,21.47
201,39.62,41.18
202,14.85,7.78
203,16.04,41.52
204,40.70,14.82
205,20.34,12.16
206,5.06,16.95
207,0.99,8.06
208,20.98,11.46
209,33.52,19.85
210,12.00,8.00
211,8.00,3.00
212,95.37,23.35
213,3.89,13.22
214,13.60,6.60
215,14.85,19.68
216,18.58,21.21
217,67.64,24.43
218,10.54,8.88
219,13.18,28.11
220,4.16,8.88
221,37.00,19.00
222,37.63,67.99
223,13.10,8.49
224,32.05,35.51
225,4.00,8.00
226,15.65,16.10
227,8.49,10.04
228,40.40,14.80
229,10.75,14.73
230,12.97,16.55
231,14.30,13.37
232,10.61,19.09
233,10.90,16.02
234,13.00,21.00
235,7.28,11.40
236,34.97,13.50
237,17.65,48.24
238,33.61,25.21
239,10.00,6.00
240,6.00,8.00
241,30.83,20.22
242,9.00,13.00
243,21.56,9.46
244,9.00,6.00
245,12.00,18.00
246,39.31,17.03
247,29.52,16.10
248,9.58,19.23
249,16.03,8.64
250,9.43,6.66
251,5.52,10.27
252,19.00,23.00
253,42.02,55.36
254,9.00,10.00
255,13.86,6.71
256,24.97,33.82
257,9.04,3.62
258,10.00,9.00
259,10.00,21.00
260,39.00,23.00
261,33.04,17.53
262,7.07,9.21
263,52.06,18.27
264,10.00,9.00
265,7.06,20.40
266,18.68,7.52
267,32.01,10.72
268,14.60,7.40
269,12.33,18.34
270,24.98,34.80
271,5.00,8.00
272,14.00,12.00
273,15.66,32.97
274,35.27,15.77
275,8.25,3.88
276,22.36,10.29
277,8.00,11.00
278,11.00,3.00
279,42.79,35.30
280,10.00,5.00
281,4.84,10.17
282,11.31,7.07
283,19.52,18.67
284,8.73,8.49
285,26.25,16.13
286,24.34,16.15
287,4.00,8.00
288,15.00,32.00
289,35.88,19.98
290,44.00,19.00
291,14.00,24.00
292,6.00,8.00
293,20.48,20.09
294,24.85,9.19
295,5.00,11.00
296,11.00,13.00
297,57.00,24.91
298,11.00,17.00
299,1.71,13.89
300,9.43,6.93
301,5.00,8.00
302,5.69,9.22
303,19.72,12.55
304,107.90,54.19
305,8.45,34.43
306,12.73,14.00
307,21.79,13.06
308,22.00,26.00
309,7.78,20.51
310,36.11,21.25
311,32.65,83.63
312,10.00,1.20
313,19.00,9.00
314,5.00,8.00
315,22.81,16.10
316,19.29,10.12
317,8.00,7.00
318,10.00,6.00
319,15.81,14.41
320,6.64,8.85
321,80.85,31.78
322,14.76,9.84
323,8.44,19.12
324,7.00,9.00
325,9.22,17.95
326,7.52,12.13
327,3.60,8.31
328,37.66,56.33
329,6.00,8.00
330,7.00,9.00
331,22.57,11.29
332,8.34,5.23
333,28.00,19.00
334,8.22,5.69
335,11.00,15.00
336,25.57,12.55
337,3.73,10.39
338,10.00,6.00
339,17.08,19.92
340,9.00,5.00
341,5.47,10.46
342,12.49,4.93
343,7.00,8.00
344,16.64,6.04
345,8.00,5.00
346,31.31,11.38
347,38.85,18.83
348,11.46,6.22
349,8.22,4.11
350,27.11,12.85
351,60.86,35.71
352,4.80,12.06
353,49.39,24.51
354,13.02,24.62
355,13.52,17.99
356,12.33,28.46
357,14.85,7.07
358,18.00,15.00
359,9.19,8.34
360,8.00,11.00
361,5.20,9.20
362,9.35,13.83
363,16.00,20.00
364,26.92,41.23
365,8.25,8.97
366,60.03,17.86
367,4.51,10.39
368,14.00,11.00
369,36.62,16.25
370,46.00,24.00
371,17.02,19.70
372,9.84,6.26
373,8.03,12.26
374,16.11,18.96
375,16.26,12.02
376,17.71,23.77
377,13.52,34.85
378,9.00,8.00
379,8.00,7.00
380,6.00,9.00
381,18.24,15.39
382,26.16,19.18
383,8.00,14.00
384,17.00,26.00
385,6.00,10.00
386,8.05,5.81
387,9.81,10.79
388,13.00,8.00
389,10.12,5.69
390,39.05,16.49
391,10.66,3.05
392,8.49,6.55
393,8.20,7.64
394,21.97,50.55
395,19.92,17.71
396,25.10,37.01
397,8.43,15.30
398,13.39,13.26
399,13.34,39.88
400,38.50,17.62
401,12.02,19.80
402,5.00,10.00
403,22.00,23.40
404,10.73,20.57
405,20.13,37.35
406,7.00,13.00
407,35.59,14.18
408,17.00,10.00
409,16.49,3.15
410,20.55,14.23
411,38.00,28.00
412,11.00,22.00
413,7.00,8.00
414,7.15,11.68
415,31.11,15.56
416,44.74,109.83
417,13.66,32.19
418,17.26,15.64
419,41.04,32.94
420,11.44,38.76
421,16.22,11.36
422,7.00,10.00
423,14.39,9.55
424,15.00,8.00
425,18.03,42.20
426,35.80,9.53
427,9.00,7.00
428,10.61,3.54
429,20.09,51.40
430,23.26,32.65
431,12.00,48.00
432,12.00,24.00
433,37.52,57.12
434,6.41,27.14
435,8.50,17.89
436,30.86,42.98
437,5.92,10.03
438,11.31,6.36
439,14.00,6.00
440,10.25,12.54
441,23.33,14.85
442,14.00,31.00
443,13.44,7.78
444,6.01,8.54
445,22.83,27.63
446,76.22,112.58
447,12.20,8.04
448,9.70,17.26
449,14.79,8.49
450,31.58,10.71
451,33.80,26.16
452,43.10,15.41
453,39.84,20.87
454,19.68,16.10
455,40.22,23.78
456,14.79,19.65
457,12.07,4.47
458,67.83,17.84
459,35.90,17.99
460,38.05,16.38
461,11.00,13.00
462,14.67,8.54
463,10.00,16.00
464,7.00,8.00
465,91.44,55.52
466,3.00,8.00
467,49.00,32.00
468,30.37,17.56
469,3.68,8.40
470,45.79,49.26
471,10.45,13.43
472,44.05,13.68
473,7.59,8.54
474,7.89,14.58
475,38.86,16.83
476,17.46,15.73
477,34.15,10.56
478,16.97,18.24
479,13.00,20.00
480,18.38,9.19
481,17.31,12.09
482,10.00,11.00
483,23.90,10.99
484,18.34,32.57
485,12.00,14.00
486,18.86,8.88
487,103.19,64.67
488,72.30,26.06
489,32.26,12.97
490,9.90,7.07
491,62.26,21.69
492,15.78,17.15
493,11.00,9.00
494,13.00,3.00
495,12.00,13.00
496,28.28,9.90
497,35.00,14.00
498,12.00,21.00
499,5.00,8.00
500,25.85,129.76
501,16.20,19.80
502,33.05,45.68
503,19.70,29.99
504,15.95,30.87
505,5.57,10.40
506,19.83,69.53
507,80.65,35.54
508,5.27,10.54
509,66.11,33.31
510,2.10,9.06
511,24.83,17.85
512,14.55,12.65
513,14.14,16.26
514,8.54,23.59
515,15.31,6.40
516,8.36,13.37
517,11.33,17.08
518,18.01,13.03
519,4.76,20.59
520,37.48,22.08
521,5.83,15.26
522,15.08,6.92
523,36.82,91.16
524,26.50,20.46
525,22.36,14.71
526,5.43,8.06
527,24.88,31.64
528,32.98,14.79
529,19.64,22.18
530,25.31,4.91
531,26.07,2.51
532,123.03,1.94
533,122.00,2.36
0,9.13,12.92
1,57.49,28.42
2,12.73,25.46
3,17.14,15.73
4,12.67,30.88
5,36.62,12.85
6,9.00,10.00
7,6.70,15.48
8,7.00,11.00
9,6.00,10.00
10,14.55,7.91
11,8.54,6.32
12,35.19,15.49
13,19.00,14.00
14,70.43,28.99
15,30.80,12.61
16,8.43,12.55
17,21.22,17.56
18,12.30,14.42
19,5.98,26.21
20,10.21,5.94
21,26.00,20.00
22,9.53,16.55
23,28.14,22.46
24,13.21,15.61
25,27.42,57.33
26,10.00,3.00
27,14.00,8.40
28,10.98,8.92
29,41.96,114.82
30,12.07,12.52
31,9.33,6.22
32,22.59,21.67
33,60.36,22.97
34,11.13,6.68
35,11.63,5.37
36,19.00,7.00
37,14.90,23.31
38,10.00,4.00
39,11.87,24.17
40,14.85,17.68
41,30.22,43.13
42,11.31,2.12
43,14.76,10.92
44,19.07,7.56
45,15.18,17.71
46,4.20,9.19
47,8.06,5.23
48,7.06,13.92
49,14.08,17.28
50,12.00,8.00
51,5.71,8.93
52,32.20,16.10
53,40.17,22.58
54,8.00,6.00
55,16.60,22.20
56,29.00,11.15
57,161.45,97.11
58,34.65,28.99
59,72.05,40.40
60,15.23,6.74
61,4.60,8.00
62,6.96,12.65
63,10.80,15.26
64,10.10,36.99
65,10.00,8.00
66,6.00,11.00
67,9.46,6.55
68,1.54,8.57
69,29.75,62.44
70,42.32,27.58
71,4.00,8.00
72,16.13,13.91
73,6.00,9.00
74,23.62,4.77
75,10.29,4.02
76,10.00,7.00
77,15.00,11.00
78,22.53,13.75
79,16.49,10.91
80,8.00,12.00
81,8.50,4.92
82,12.02,19.09
83,7.98,26.14
84,7.37,19.38
85,12.21,6.51
86,11.50,18.56
87,11.68,17.31
88,135.29,32.97
89,16.07,7.28
90,12.00,18.00
91,30.00,76.00
92,146.67,35.91
93,9.90,7.78
94,8.49,7.28
95,18.69,13.87
96,20.41,19.21
97,8.00,7.00
98,11.18,12.07
99,31.00,17.00
100,11.75,32.03
101,69.97,36.01
102,12.07,9.84
103,21.72,40.70
104,12.02,8.49
105,10.00,12.00
106,14.14,12.73
107,4.95,12.02
108,8.06,1.74
109,21.84,25.08
110,9.00,6.00
111,18.51,14.91
112,19.72,10.92
113,14.85,22.63
114,13.32,27.13
115,19.00,9.00
116,8.31,14.39
117,6.00,12.00
118,8.00,16.00
119,13.00,18.00
120,11.82,7.18
121,14.00,32.00
122,30.14,13.12
123,20.00,21.00
124,11.31,14.85
125,149.33,59.07
126,30.10,17.65
127,27.00,34.00
128,5.03,9.36
129,10.00,7.00
130,26.15,14.46
131,16.22,25.34
132,38.87,59.52
133,16.79,20.69
134,12.02,6.36
135,35.65,15.50
136,9.00,6.00
137,23.36,44.09
138,31.20,11.60
139,25.49,5.81
140,22.73,26.28
141,41.72,18.38
142,6.26,10.73
143,5.37,12.97
144,8.00,11.00
145,84.94,26.36
146,38.06,12.33
147,9.22,6.08
148,36.75,21.13
149,10.80,4.80
150,4.00,8.00
151,15.26,6.93
152,68.99,37.10
153,157.56,69.80
154,8.94,13.86
155,5.01,8.17
156,10.00,8.00
157,41.00,25.00
158,29.96,19.68
159,85.67,30.69
160,30.33,23.90
161,6.74,8.06
162,31.70,19.78
163,4.83,10.21
164,9.00,14.00
165,18.78,4.47
166,9.00,4.00
167,8.06,2.11
168,18.44,5.75
169,22.70,35.47
170,69.33,27.30
171,7.57,22.70
172,11.38,22.14
173,19.55,42.27
174,8.49,3.54
175,103.86,118.97
176,5.66,11.31
177,15.00,19.00
178,11.70,7.61
179,10.61,5.66
180,3.33,13.34
181,8.50,20.12
182,6.00,12.00
183,11.40,1.40
184,49.10,17.60
185,53.69,138.03
186,9.22,2.91
187,9.00,8.00
188,5.36,16.46
189,11.90,23.61
190,43.86,21.80
191,33.94,15.68
192,16.64,16.75
193,58.92,18.62
194,7.77,66.95
195,10.47,14.28
196,47.26,30.79
197,16.53,9.47
198,4.02,8.50
199,5.27,10.54
200,19.12,17.46
201,4.92,8.05
202,74.45,33.53
203,5.81,9.84
204,20.55,15.29
205,43.83,20.57
206,159.47,161.24
207,8.24,7.65
208,51.90,149.64
209,26.16,13.04
210,20.00,31.00
211,3.84,13.67
212,10.21,14.86
213,9.33,24.47
214,24.37,67.38
215,14.76,15.21
216,7.76,15.28
217,30.58,14.38
218,34.88,55.45
219,6.55,8.49
220,11.69,5.65
221,13.42,14.31
222,9.70,6.31
223,22.89,16.72
224,54.19,18.41
225,43.19,13.12
226,16.47,11.57
227,57.31,19.90
228,28.38,57.98
229,21.36,40.49
230,1.48,8.88
231,14.76,2.91
232,8.00,10.00
233,51.92,31.77
234,21.55,51.99
235,8.97,4.37
236,65.32,31.06
237,6.00,10.00
238,11.00,7.00
239,31.64,14.17
240,9.00,11.00
241,6.36,9.19
242,9.00,8.00
243,33.60,49.49
244,9.17,9.80
245,29.27,11.26
246,36.10,40.20
247,19.78,10.53
248,10.29,15.38
249,11.88,18.37
250,8.00,9.00
251,45.94,21.38
252,10.29,1.79
253,9.00,10.00
254,16.95,36.16
255,7.81,15.93
256,5.39,9.28
257,8.97,23.42
258,9.00,10.00
259,12.16,7.21
260,8.55,10.85
261,23.37,57.94
262,1.58,12.65
263,14.55,8.00
264,51.53,25.35
265,22.75,22.92
266,25.14,7.30
267,16.00,12.00
268,14.00,8.00
269,43.90,92.09
270,18.00,21.00
271,12.73,12.02
272,12.97,8.94
273,12.22,20.76
274,26.25,23.08
275,11.07,5.38
276,29.36,42.05
277,16.25,8.31
278,5.66,18.38
279,11.07,5.38
280,3.75,8.90
281,15.76,8.67
282,7.61,12.07
283,15.10,18.63
284,8.00,5.00
285,12.26,6.69
286,14.99,16.83
287,13.70,7.18
288,2.56,10.58
289,15.00,12.00
290,34.37,104.65
291,16.55,12.52
292,46.81,55.78
293,6.90,12.00
294,56.76,90.81
295,8.00,8.00
296,15.76,29.73
297,51.29,25.50
298,15.00,8.00
299,12.60,12.60
300,8.00,6.00
301,15.97,16.16
302,8.85,11.38
303,15.03,20.20
304,16.00,7.00
305,6.96,11.07
306,7.27,10.44
307,9.00,16.00
308,3.00,10.00
309,9.00,14.00
310,38.45,24.25
311,18.00,38.00
312,10.00,5.00
313,7.77,11.09
314,16.26,17.68
315,5.81,19.85
316,28.61,14.47
317,23.26,9.87
318,4.00,10.00
319,9.19,8.49
320,7.96,11.54
321,33.42,13.27
322,8.00,5.00
323,6.71,12.07
324,6.08,8.77
325,77.05,78.21
326,3.58,8.50
327,6.72,11.93
328,12.58,16.16
329,8.36,4.83
330,17.96,8.28
331,1.08,9.22
332,31.80,14.89
333,4.00,10.00
334,73.68,26.88
335,6.58,12.99
336,4.99,11.37
337,19.92,22.45
338,6.00,12.00
339,16.29,7.89
340,8.00,7.00
341,12.91,3.85
342,11.34,17.38
343,62.00,116.00
344,13.52,10.11
345,20.12,27.28
346,7.00,9.00
347,6.40,17.46
348,11.31,9.90
349,17.20,12.40
350,41.94,14.81
351,8.63,5.23
352,26.00,33.00
353,35.22,28.43
354,4.00,8.00
355,10.00,6.00
356,11.38,15.50
357,17.29,53.78
358,7.36,17.51
359,9.37,16.11
360,39.94,21.27
361,8.00,2.00
362,36.67,26.63
363,20.24,10.98
364,7.56,8.22
365,43.42,20.88
366,23.08,8.54
367,12.18,26.42
368,5.12,9.35
369,6.00,9.00
370,36.99,62.10
371,14.15,21.62
372,23.05,7.64
373,6.00,8.00
374,18.11,6.72
375,21.02,12.97
376,33.30,24.52
377,13.86,14.76
378,31.32,14.37
379,18.58,12.17
380,8.00,13.00
381,43.62,24.41
382,0.89,8.05
383,24.99,12.16
384,15.37,24.24
385,10.29,5.81
386,7.60,21.47
387,23.38,14.21
388,5.81,12.52
389,94.67,155.52
390,17.96,20.49
391,34.02,11.71
392,15.53,13.59
393,10.00,15.00
394,5.00,9.00
395,8.92,12.18
396,13.20,12.89
397,38.31,41.49
398,7.00,10.00
399,9.49,17.71
400,9.00,18.00
401,16.00,13.00
402,25.00,3.80
403,11.88,38.81
404,58.00,54.00
405,14.40,12.20
406,10.73,4.47
407,63.69,34.34
408,20.95,13.82
409,16.39,15.34
410,41.76,15.18
411,26.16,25.46
412,27.47,13.54
413,41.57,21.93
414,8.00,5.00
415,9.49,9.17
416,31.62,42.80
417,61.42,42.74
418,9.84,23.70
419,9.19,11.17
420,78.45,61.68
421,6.71,12.07
422,32.20,11.18
423,17.44,11.18
424,11.59,38.07
425,6.32,9.17
